Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Island,ONS,Onslaught,338,normal,common,1,30965,189a09b8-46d2-4ef6-b7cc-9e510d1ea0b8,0.36,false,false,near_mint,en,EUR
Island,ONS,Onslaught,335,normal,common,1,30968,36e062ec-df51-40c0-ad8a-2ee1cb8f8f17,0.31,false,false,near_mint,en,EUR
Island,ONS,Onslaught,337,normal,common,1,30966,1dac3bfe-884b-4875-bc7d-df564eb014cd,0.41,false,false,near_mint,en,EUR
Island,ODY,Odyssey,337,normal,common,1,31840,ba30bfc3-5aec-480d-a80a-fe71b098b14b,0.6,false,false,near_mint,en,EUR
Island,ODY,Odyssey,338,normal,common,1,31839,bf964c1b-941f-4a02-895b-0608bddc1ce7,0.55,false,false,near_mint,en,EUR
Island,MRD,Mirrodin,294,normal,common,1,29751,de46f610-fab8-4819-b86a-d1defed319a1,0.12,false,false,near_mint,en,EUR
Island,MRD,Mirrodin,291,normal,common,1,29754,9a5235cd-5d25-498d-8e36-7a7c0791f212,0.1,false,false,near_mint,en,EUR
Island,THS,Theros,237,normal,common,1,15427,51852e9d-9183-4f9a-a724-cb60cf677e38,0.08,false,false,near_mint,en,EUR
Island,MRD,Mirrodin,293,normal,common,2,29752,9db3309e-2893-4a39-876f-fd68ea057e22,0.05,false,false,near_mint,en,EUR
Island,ODY,Odyssey,336,normal,common,3,31841,ef57bbe1-8507-4284-8d08-6b10b7894f96,0.48,false,false,near_mint,en,EUR
Island,THS,Theros,236,normal,common,2,15428,e9c266e3-d403-434a-b645-dcb9cf441680,0.06,false,false,near_mint,en,EUR
Island,THS,Theros,235,normal,common,2,15429,ac928336-f534-4682-a952-c536a1b14e1e,0.04,false,false,near_mint,en,EUR
Island,ONS,Onslaught,336,normal,common,2,30967,6e8c0e52-8482-4c33-bc5d-26eaad922e72,0.24,false,false,near_mint,en,EUR
Swamp,ONS,Onslaught,340,foil,common,1,30963,a6285f63-a5d8-4b8b-a6dd-51ce7968fbaf,1.99,false,false,near_mint,en,EUR
Snow-Covered Swamp,CSP,Coldsnap,153,normal,common,1,27088,c4dacaf1-09b8-42bb-8064-990190fdaf81,0.43,false,false,near_mint,en,EUR
Swamp,M12,Magic 2012,241,normal,common,1,19026,b930f28b-0415-42db-9591-e688a2d6bcd5,0.08,false,false,near_mint,en,EUR
Swamp,KTK,Khans of Tarkir,260,normal,common,1,13138,cd11fd2a-d872-4abc-ac2b-c0678c1be773,0.08,false,false,near_mint,en,EUR
Swamp,MRD,Mirrodin,297,normal,common,1,29748,c4b5147e-99b0-47fd-bec2-3baaf7e8ac4a,0.11,false,false,near_mint,en,EUR
Swamp,ALA,Shards of Alara,239,normal,common,1,23860,e809db1f-12d7-4556-bdd2-db832f991cd0,0.11,false,false,near_mint,en,EUR
Swamp,5ED,Fifth Edition,438,normal,common,1,37568,6bc8f8cb-dc67-4549-be2f-f4d4057065a3,0.23,false,false,near_mint,en,EUR
Swamp,6ED,Classic Sixth Edition,342,normal,common,1,35035,c576c27d-f361-4448-8607-0f6a99642283,0.13,false,false,near_mint,en,EUR
Swamp,7ED,Seventh Edition,347,normal,common,1,32459,6cfae795-d3d2-4758-9717-ed33cd0f3bfb,0.22,false,false,near_mint,en,EUR
Swamp,7ED,Seventh Edition,349,normal,common,1,32457,cebdd6db-9434-4e60-bdf2-234e21ccbb10,0.44,false,false,near_mint,en,EUR
Swamp,RTR,Return to Ravnica,262,normal,common,1,17160,46908606-f572-4b2d-9562-ed9c6f50f1ad,0.1,false,false,near_mint,en,EUR
Swamp,RTR,Return to Ravnica,261,normal,common,1,17161,be73b50e-8230-41e5-8492-db8f749d00a4,0.05,false,false,near_mint,en,EUR
Swamp,ODY,Odyssey,340,normal,common,1,31837,907ff242-885f-4948-b95c-61cf033d0969,0.44,false,false,near_mint,en,EUR
Swamp,TMP,Tempest,342,normal,common,2,36657,9330376c-0242-4e28-b535-26c84b43c3e6,0.43,false,false,near_mint,en,EUR
Swamp,TMP,Tempest,339,normal,common,4,36660,5912d2aa-fe91-4cea-9c7a-6dca745f8560,0.3,false,false,near_mint,en,EUR
Swamp,CHK,Champions of Kamigawa,296,normal,common,2,28929,f88a6fa7-58e7-459c-8e2e-be5a4692450b,0.12,false,false,near_mint,en,EUR
Swamp,TMP,Tempest,341,normal,common,2,36658,c96dbfea-3b79-4e5b-a356-3c04d1e78e83,0.32,false,false,near_mint,en,EUR
Swamp,ODY,Odyssey,339,normal,common,3,31838,276b18fb-66cb-4dc0-9c67-60cee1502c7f,0.54,false,false,near_mint,en,EUR
Swamp,CHK,Champions of Kamigawa,295,normal,common,3,28930,9d376282-adf0-4d37-b9a4-1329cd496516,0.14,false,false,near_mint,en,EUR
Swamp,CHK,Champions of Kamigawa,297,normal,common,3,28928,d0878ac9-6a80-4412-999d-4c6549b9afd4,0.13,false,false,near_mint,en,EUR
Swamp,CHK,Champions of Kamigawa,298,normal,common,3,28927,cb3d03a6-35bf-415e-9faa-972edff92777,0.12,false,false,near_mint,en,EUR
Reliquary Tower,M13,Magic 2013,227,normal,uncommon,1,17596,f92583e4-9749-4c11-9d32-fb81260c5b63,1.38,false,false,near_mint,en,EUR
Rakdos Guildgate,RTR,Return to Ravnica,244,normal,common,1,17178,207048f5-268b-4cdb-b4e7-c8282cac1b28,0.27,false,false,near_mint,en,EUR
Azorius Chancery,DIS,Dissension,170,normal,common,1,27255,e58365d2-e4db-444b-b1a9-795668ad3038,0.18,false,false,near_mint,en,EUR
Boros Garrison,RAV,Ravnica: City of Guilds,275,normal,common,1,27735,7dfe3f03-078f-44fb-89cd-efa3ebfaf637,0.23,false,false,near_mint,en,EUR
Dimir Aqueduct,RAV,Ravnica: City of Guilds,276,normal,common,1,27734,df3c3d56-8291-407e-87a1-94b7d12811fd,0.15,false,false,near_mint,en,EUR
Rakdos Carnarium,DIS,Dissension,178,normal,common,1,27247,34f146f3-6541-4d2a-96e3-a3cd680c0a1e,0.2,false,false,near_mint,en,EUR
Izzet Boilerworks,GPT,Guildpact,159,normal,common,1,27436,666f455e-3a3d-475d-b67a-a1fdd74820eb,0.12,false,false,near_mint,en,EUR
Orzhov Basilica,GPT,Guildpact,161,normal,common,1,27434,f9154d2a-3fc5-4fd6-9885-a810cb6b542a,0.13,false,false,near_mint,en,EUR
Azorius Guildgate,DGM,Dragon's Maze,146,normal,common,1,16319,65bbe27d-c92a-4c65-a997-b21536d7667e,0.26,false,false,near_mint,en,EUR
Boros Guildgate,GTC,Gatecrash,239,normal,common,2,16585,a0b447a8-524b-4bda-b975-7e194fd741fb,0.22,false,false,near_mint,en,EUR
Barren Moor,ONS,Onslaught,312,normal,common,2,30991,45be3811-a223-4c45-9b24-0317f2d53c60,0.16,false,false,near_mint,en,EUR
Darksteel Citadel,DST,Darksteel,164,normal,common,2,29497,c5d0e808-d67b-4ea3-9c04-d20269fe692c,0.35,false,false,near_mint,en,EUR
Ashen-Skin Zubera,CHK,Champions of Kamigawa,101,normal,common,4,29125,40cee88d-849d-4715-ad88-7cdb855a3088,0.07,false,false,near_mint,en,EUR
Blood Speaker,CHK,Champions of Kamigawa,103,normal,uncommon,1,29123,f218bb94-d5a2-41f6-8bca-b689dcd09a43,0.45,false,false,near_mint,en,EUR
Ragged Veins,CHK,Champions of Kamigawa,139,normal,common,1,29087,c7f3312f-71d0-4dfd-ba39-c2a2ff8d5bd0,0.08,false,false,near_mint,en,EUR
Rend Spirit,CHK,Champions of Kamigawa,141,normal,common,1,29085,100f0235-a7fe-4e23-b154-3d30668a29a7,0.02,false,false,near_mint,en,EUR
Villainous Ogre,CHK,Champions of Kamigawa,148,normal,common,1,29078,0277c1ba-eae4-442b-8b80-20869ba20568,0.02,false,false,near_mint,en,EUR
Kami of the Waning Moon,CHK,Champions of Kamigawa,120,normal,common,1,29106,23a395a6-b1f5-4b7f-87cc-c77b4d497e9a,0.08,false,false,near_mint,en,EUR
Oni Possession,CHK,Champions of Kamigawa,135,normal,uncommon,1,29091,695f122d-e1b7-4dd4-a770-a8f206ba42da,0.22,false,false,near_mint,en,EUR
Thief of Hope,CHK,Champions of Kamigawa,147,normal,uncommon,2,29079,0a3029b8-01e2-4419-817e-318f23d6ce04,0.09,false,false,near_mint,en,EUR
Struggle for Sanity,CHK,Champions of Kamigawa,145,normal,uncommon,1,29081,ba827c43-5dd5-471f-83b2-cb5428fcd063,0.1,false,false,near_mint,en,EUR
Waking Nightmare,CHK,Champions of Kamigawa,149,normal,common,1,29077,1b892f31-816e-47c0-98b9-d71008bb6af4,0.04,false,false,near_mint,en,EUR
Swallowing Plague,CHK,Champions of Kamigawa,146,normal,uncommon,2,29080,ac549d51-3862-4eb0-9951-f13a8ba28822,0.12,false,false,near_mint,en,EUR
Befoul,CHK,Champions of Kamigawa,102,normal,common,1,29124,2dfff5d3-1433-4a24-83e6-6361a446b974,0.06,false,false,near_mint,en,EUR
Cruel Deceiver,CHK,Champions of Kamigawa,106,normal,common,2,29120,7cc6972a-5305-423f-a936-16ee0fbf9200,0.06,false,false,near_mint,en,EUR
Pull Under,CHK,Champions of Kamigawa,137,normal,common,5,29089,016afdaa-29bf-4690-bdfe-9074087a191c,0.08,false,false,near_mint,en,EUR
Rend Flesh,CHK,Champions of Kamigawa,140,normal,common,2,29086,92b300a3-e6a8-4ca9-bb26-03f57b5ff6ec,0.21,false,false,near_mint,en,EUR
Scuttling Death,CHK,Champions of Kamigawa,142,normal,common,3,29084,d8d9bf4e-3bb1-4154-b1ff-a3d8a2810c1b,0.08,false,false,near_mint,en,EUR
Devouring Greed,CHK,Champions of Kamigawa,110,normal,common,3,29116,4a72347d-91cd-45a8-a026-a655e5507322,0.12,false,false,near_mint,en,EUR
Kami of Lunacy,CHK,Champions of Kamigawa,119,normal,uncommon,3,29107,4baef070-d265-4c6d-9b4b-3cafbd3b34c3,0.07,false,false,near_mint,en,EUR
Distress,CHK,Champions of Kamigawa,111,normal,common,3,29115,8130a902-3a03-4473-a64f-84cf3590f4c6,0.19,false,false,near_mint,en,EUR
Gibbering Kami,CHK,Champions of Kamigawa,112,normal,common,2,29114,9a3e988f-314c-4e83-b279-c2a736933e64,0.08,false,false,near_mint,en,EUR
Daggerdrome Imp,RTR,Return to Ravnica,60,normal,common,1,17362,70639887-bdba-4879-a3f8-c716f97fc325,0.1,false,false,near_mint,en,EUR
Assassin's Strike,RTR,Return to Ravnica,57,foil,uncommon,1,17365,f796e320-9898-45d4-9d7a-6d35de53c9ab,0.21,false,false,near_mint,en,EUR
Tavern Swindler,RTR,Return to Ravnica,79,normal,uncommon,1,17343,47240ed3-f256-45fb-ab38-7b07e672d2ed,0.09,false,false,near_mint,en,EUR
Cremate,RTR,Return to Ravnica,59,normal,common,3,17363,013d5260-f906-4f6a-97ed-725197743b60,0.19,false,false,near_mint,en,EUR
Terrus Wurm,RTR,Return to Ravnica,80,normal,common,1,17342,1998135c-7b7f-402b-a8a5-4f4af131b1bc,0.08,false,false,near_mint,en,EUR
Perilous Shadow,RTR,Return to Ravnica,74,normal,common,1,17348,2c101171-a988-4c1d-9954-634e2f1c6f01,0.1,false,false,near_mint,en,EUR
Slum Reaper,RTR,Return to Ravnica,77,normal,uncommon,3,17345,6f0fea13-63cf-4574-8752-3c357eee4524,0.25,false,false,near_mint,en,EUR
Drainpipe Vermin,RTR,Return to Ravnica,66,normal,common,3,17356,4d7251f3-df66-4611-a84c-1897f74431f7,0.18,false,false,near_mint,en,EUR
Destroy the Evidence,RTR,Return to Ravnica,64,normal,common,3,17358,bca53097-108d-457e-831c-e3d6cb499a41,0.03,false,false,near_mint,en,EUR
Deviant Glee,RTR,Return to Ravnica,65,normal,common,5,17357,e150896e-8745-42ac-894b-8f42a92bd7a7,0.1,false,false,near_mint,en,EUR
Ogre Jailbreaker,RTR,Return to Ravnica,72,normal,common,2,17350,9a96c83d-96d9-4f8f-8020-77990130ad81,0.07,false,false,near_mint,en,EUR
Grim Roustabout,RTR,Return to Ravnica,68,normal,common,4,17354,1a5ae3f5-5466-4058-a2cd-1a036cb38a8e,0.03,false,false,near_mint,en,EUR
Grisly Spectacle,GTC,Gatecrash,66,normal,common,1,16758,c26d0f6e-e7bd-4206-a0da-1c9c203a73f2,0.1,false,false,near_mint,en,EUR
Shadow Slice,GTC,Gatecrash,77,normal,common,1,16747,0497fbf4-cf09-4028-af16-349ed12ca360,0.06,false,false,near_mint,en,EUR
Midnight Recovery,GTC,Gatecrash,73,normal,common,4,16751,4df40471-1118-4429-83bf-8225ea50b69f,0.06,false,false,near_mint,en,EUR
Corpse Blockade,GTC,Gatecrash,60,normal,common,3,16764,84234e51-e5d6-43d9-89d0-f0398fc6b7fd,0.17,false,false,near_mint,en,EUR
Basilica Screecher,GTC,Gatecrash,58,normal,common,2,16766,d233c6bc-c4dd-482d-b0f4-87359acab7cb,0.16,false,false,near_mint,en,EUR
Rite of the Serpent,KTK,Khans of Tarkir,86,normal,common,1,13312,005b9fec-66de-4079-88e0-c7de7e22d18e,0.07,false,false,near_mint,en,EUR
Dutiful Return,KTK,Khans of Tarkir,71,normal,common,1,13327,d5f83b3a-ce34-4179-8745-059181dd79b8,0.06,false,false,near_mint,en,EUR
Rakshasa's Secret,KTK,Khans of Tarkir,84,normal,common,1,13314,ae62a43e-36ce-471e-93f1-21fe674858b5,0.09,false,false,near_mint,en,EUR
Krumar Bond-Kin,KTK,Khans of Tarkir,77,normal,common,1,13321,57f38391-ffb7-4420-9a38-f791627b12b3,0.08,false,false,near_mint,en,EUR
Bitter Revelation,KTK,Khans of Tarkir,65,normal,common,1,13333,e42f5aa9-2a47-47c3-ab87-dc25735b0e54,0.12,false,false,near_mint,en,EUR
Despise,KTK,Khans of Tarkir,69,normal,uncommon,1,13329,64216ce3-945e-42d8-9127-cf11c687da67,0.08,false,false,near_mint,en,EUR
Ruthless Ripper,KTK,Khans of Tarkir,88,normal,uncommon,1,13310,c9c67b11-a82e-4a25-88a4-5771ab5c4f00,0.07,false,false,near_mint,en,EUR
Unyielding Krumar,KTK,Khans of Tarkir,94,normal,common,1,13304,a232d196-490d-4712-b2a2-466751b28d11,0.1,false,false,near_mint,en,EUR
Rotting Mastodon,KTK,Khans of Tarkir,87,normal,common,1,13311,1564a20a-0e57-4ced-9eda-7acff74274e7,0.09,false,false,near_mint,en,EUR
Bloodsoaked Champion,KTK,Khans of Tarkir,66,normal,rare,1,13332,34bc9bb0-5ec1-400f-89e7-b450980a3391,0.18,false,false,near_mint,en,EUR
Waste Away,TOR,Torment,88,normal,common,1,31653,78e859c2-3457-4c4c-9b1c-0db647dcf259,0.08,false,false,near_mint,en,EUR
Carrion Rats,TOR,Torment,54,normal,common,1,31687,2efa2579-c048-4506-babc-ec1c29bb99a8,0.11,false,false,near_mint,en,EUR
Putrid Imp,TOR,Torment,77,normal,common,1,31664,1b9e6c5c-4bc4-4f41-8c2c-f5b8c97c53c5,0.56,false,false,near_mint,en,EUR
Boneshard Slasher,TOR,Torment,50,normal,uncommon,1,31691,27201370-32cc-4b90-890d-8c3f5362ad70,0.13,false,false,near_mint,en,EUR
Strength of Lunacy,TOR,Torment,86,normal,uncommon,2,31655,afda26e7-4fdd-45e1-bcd1-f0abf91979aa,0.28,false,false,near_mint,en,EUR
Crippling Fatigue,TOR,Torment,58,normal,common,1,31683,0bb53a87-ba48-4c77-b284-3be321c8836e,0.13,false,false,near_mint,en,EUR
Grotesque Hybrid,TOR,Torment,63,normal,uncommon,1,31678,6b063c3a-267f-4f22-be51-0a14880afc24,0.09,false,false,near_mint,en,EUR
Deepwood Ghoul,MMQ,Mercadian Masques,131,normal,common,1,34279,29cd6685-37ca-47c7-8f64-1fb86e9610ca,0.15,false,false,near_mint,en,EUR
Maggot Therapy,MMQ,Mercadian Masques,145,normal,common,1,34265,6ab963aa-2304-4ee6-a8c7-c485c5133b40,0.05,false,false,near_mint,en,EUR
Highway Robber,MMQ,Mercadian Masques,139,normal,common,1,34271,fc826c88-fe3c-4004-8283-27910c550fae,0.07,false,false,near_mint,en,EUR
Wall of Distortion,MMQ,Mercadian Masques,171,normal,common,1,34239,d2b2d07a-9ea1-430d-b432-ae507f4fe73b,0.06,false,false,near_mint,en,EUR
Scandalmonger,MMQ,Mercadian Masques,158,normal,uncommon,1,34252,10c97baa-9bc0-4894-867c-ad1f56c469fd,0.16,false,false,near_mint,en,EUR
Bog Witch,MMQ,Mercadian Masques,118,normal,common,1,34292,6a926f9e-ee63-4b6e-8e5b-0650b74344a5,0.17,false,false,near_mint,en,EUR
Intimidation,MMQ,Mercadian Masques,142,normal,uncommon,1,34268,1b9e1724-91cf-422e-909b-ddb69a6f9f76,0.36,false,false,near_mint,en,EUR
Sever Soul,MMQ,Mercadian Masques,159,normal,common,1,34251,c2d84fec-18f1-4231-a293-0dc1ff868a40,0.03,false,false,near_mint,en,EUR
Diplomacy of the Wastes,FRF,Fate Reforged,67,normal,uncommon,1,12059,69faf63b-f39b-4005-a35d-1204faaa6d57,0.05,false,false,near_mint,en,EUR
Dark Deal,FRF,Fate Reforged,66,normal,uncommon,1,12060,69dfaafe-2fbd-4f2f-913d-ea64e4ce44cd,3.2,false,false,near_mint,en,EUR
Tasigur's Cruelty,FRF,Fate Reforged,88,normal,common,1,12038,169748df-10ac-4db4-ba94-192345c6fad3,0.19,false,false,near_mint,en,EUR
Sultai Runemark,FRF,Fate Reforged,86,normal,common,1,12040,98d73ae0-de01-4a70-a51c-b990687561a1,0.1,false,false,near_mint,en,EUR
Typhoid Rats,FRF,Fate Reforged,89,normal,common,1,12037,d13cb90b-50c3-46ef-83f8-812dfb7ff881,0.12,false,false,near_mint,en,EUR
Douse in Gloom,FRF,Fate Reforged,68,normal,common,1,12058,9b710fcd-0721-4720-a8fa-6d9ceb7b8104,0.02,false,false,near_mint,en,EUR
Hooded Assassin,FRF,Fate Reforged,73,normal,common,1,12053,05d4da1d-5b8c-43be-aa30-22df69c0cc23,0.08,false,false,near_mint,en,EUR
Raving Oni-Slave,SOK,Saviors of Kamigawa,86,normal,common,1,28452,a4d16271-9302-463b-938d-01dad0c3ce29,0.08,false,false,near_mint,en,EUR
Measure of Wickedness,SOK,Saviors of Kamigawa,82,normal,uncommon,1,28456,34d6776c-f286-4b43-8f5f-d70b5585e635,0.17,false,false,near_mint,en,EUR
Shinen of Fear's Chill,SOK,Saviors of Kamigawa,88,normal,common,1,28450,762499b4-4b4f-456e-8a03-2de300b2db5e,0.02,false,false,near_mint,en,EUR
Death Denied,SOK,Saviors of Kamigawa,63,normal,common,1,28475,8f66ddc5-f5e6-44de-8189-87b6521d1fea,0.2,false,false,near_mint,en,EUR
Kuro's Taken,SOK,Saviors of Kamigawa,79,normal,common,1,28459,1e301a46-f321-4fa6-a8c4-08dd4079a458,0.16,false,false,near_mint,en,EUR
Deathmask Nezumi,SOK,Saviors of Kamigawa,66,normal,common,2,28472,743e38d1-b1cd-4828-ad3d-529a9f882115,0.04,false,false,near_mint,en,EUR
Death of a Thousand Stings,SOK,Saviors of Kamigawa,64,normal,common,1,28474,a31ca907-a274-436e-8433-7f11b0303f75,0.07,false,false,near_mint,en,EUR
Locust Miser,SOK,Saviors of Kamigawa,80,normal,uncommon,1,28458,55bf4dda-0ce8-4e35-88d9-18a22400e6cb,1.65,false,false,near_mint,en,EUR
Infernal Kirin,SOK,Saviors of Kamigawa,72,normal,rare,1,28466,c79e7a4c-e0e7-42ac-b125-1db2f3d9325c,0.98,false,false,near_mint,en,EUR
Dross Crocodile,5DN,Fifth Dawn,47,normal,common,1,29448,85e61e00-c55b-4384-923b-a777f75cbe79,0.13,false,false,near_mint,en,EUR
Crypt Incursion,DGM,Dragon's Maze,23,normal,common,1,16442,c3b71cc5-0a81-4cab-bae3-49335c04aaaa,0.47,false,false,near_mint,en,EUR
Unholy Strength,9ED,Ninth Edition,168,normal,common,1,28195,3ecf0be7-abf8-4681-bb7d-280a7dc5f761,0.04,false,false,near_mint,en,EUR
Plaguebearer,EXO,Exodus,71,normal,rare,1,36265,a8493df6-9954-4e33-867c-ca4bcf3953b2,1.02,false,false,near_mint,en,EUR
Swarm of Rats,P02,Portal Second Age,89,normal,common,1,36413,f154e89e-bb64-4579-9ff5-f3fc1c480105,1.38,false,false,near_mint,en,EUR
Pit Scorpion,4ED,Fourth Edition,153,normal,common,1,40034,0a53418c-3720-4aa3-a525-6bc82c363844,0.03,false,false,near_mint,pt,EUR
Last Caress,APC,Apocalypse,41,normal,common,1,32415,12317075-92a2-4b3a-a694-3b764132beaf,0.07,false,false,near_mint,en,EUR
Screams from Within,DST,Darksteel,52,normal,uncommon,1,29609,86c03b3c-5140-4577-a1aa-952986223a82,0.2,false,false,near_mint,en,EUR
Burden of Greed,DST,Darksteel,38,normal,common,1,29623,d37abcf5-f009-4258-bf32-b93b47cb71dc,0.03,false,false,near_mint,en,EUR
Crypt Creeper,AVR,Avacyn Restored,91,normal,common,4,18187,0382cb94-0836-4e23-99b7-034faa363203,0.06,false,false,near_mint,en,EUR
Bump in the Night,ISD,Innistrad,92,normal,common,1,18806,5c3ec389-a267-484f-994d-4a29ef494eb1,0.37,false,false,near_mint,en,EUR
Vampire Interloper,ISD,Innistrad,123,normal,common,4,18775,48105c2e-ee36-4117-b56b-3440298da995,0.08,false,false,near_mint,en,EUR
Liliana's Shade,M13,Magic 2013,98,normal,common,1,17725,1cf0c01d-a4a0-43fb-970d-e428e9ac63d7,0.11,false,false,near_mint,en,EUR
Bloodthrone Vampire,M13,Magic 2013,83,normal,common,1,17740,7c0b87e0-d5e4-44f2-8220-325443ee9f31,0.1,false,false,near_mint,en,EUR
Crippling Blight,M13,Magic 2013,85,normal,common,1,17738,6a96a5d6-6527-4018-923e-7e850fda106a,0.11,false,false,near_mint,en,EUR
Zombie Goliath,M13,Magic 2013,119,normal,common,1,17704,8638edec-ddcd-4f50-9c2f-2e1668e3d175,0.02,false,false,near_mint,en,EUR
Disentomb,M13,Magic 2013,89,normal,common,1,17734,ce7473bb-d092-4d76-b3c3-5036222dbdf7,0.06,false,false,near_mint,en,EUR
Essence Drain,M13,Magic 2013,93,normal,common,1,17730,58df0c6d-3fd2-4d87-81e2-6640e6e75985,0.05,false,false,near_mint,en,EUR
Murder,M13,Magic 2013,101,normal,common,1,17722,c8676f02-cf1e-4d40-a0c5-6e5a97417898,0.13,false,false,near_mint,en,EUR
Vile Rebirth,M13,Magic 2013,115,normal,common,5,17708,965b5a48-d0ff-47ce-b44e-a1611fab1876,0.1,false,false,near_mint,en,EUR
Ravenous Rats,M13,Magic 2013,106,normal,common,2,17717,0642111c-f668-4acb-9df5-f0b920352407,0.1,false,false,near_mint,en,EUR
Takenuma Bleeder,BOK,Betrayers of Kamigawa,86,normal,common,1,28623,bfa3d318-83ff-41db-b33a-e4f5b7cd7a77,0.05,false,false,near_mint,en,EUR
Crawling Filth,BOK,Betrayers of Kamigawa,64,normal,common,2,28645,9c735bda-5454-4177-a23a-f9f00b7480d2,0.09,false,false,near_mint,en,EUR
Blessing of Leeches,BOK,Betrayers of Kamigawa,62,normal,common,1,28647,de0ba1cf-d913-4285-9d8b-38acf78cc45e,0.18,false,false,near_mint,en,EUR
Three Tragedies,BOK,Betrayers of Kamigawa,87,normal,uncommon,1,28622,42acaa44-15d5-4760-9aa8-b44eda9ed98a,0.11,false,false,near_mint,en,EUR
Bile Urchin,BOK,Betrayers of Kamigawa,61,normal,common,1,28648,801c2b46-c7a7-44d6-ae38-5d34bf00c404,0.12,false,false,near_mint,en,EUR
Ogre Marauder,BOK,Betrayers of Kamigawa,75,normal,uncommon,1,28634,f083bd50-d171-4e49-b8e6-972802879c24,0.15,false,false,near_mint,en,EUR
Skullsnatcher,BOK,Betrayers of Kamigawa,84,normal,common,3,28625,6cb76fa1-a930-468d-bfd4-dd06c2a9fe9e,0.29,false,false,near_mint,en,EUR
Skullmane Baku,BOK,Betrayers of Kamigawa,83,normal,common,2,28626,005edd3a-238d-471a-8d5b-2df735c49f67,0.09,false,false,near_mint,en,EUR
Psychic Spear,BOK,Betrayers of Kamigawa,78,normal,common,2,28631,1c2f024b-e77e-426b-930e-85b87e046f9b,0.06,false,false,near_mint,en,EUR
Orim's Prayer,TMP,Tempest,32,normal,uncommon,1,36967,2dc45565-4b56-49ba-b115-be8e0de7d937,0.37,false,false,near_mint,en,EUR
Skyhunter Skirmisher,5DN,Fifth Dawn,16,normal,uncommon,1,29479,975d0549-e6b6-456b-8693-227591e4db91,0.09,false,false,near_mint,en,EUR
Razorfoot Griffin,INV,Invasion,29,normal,common,1,33304,819e2046-9b78-4fd0-92f8-798bfac51195,0.08,false,false,near_mint,en,EUR
Phantom Nomad,JUD,Judgment,17,normal,common,1,31581,6c5309f5-8b32-4a57-99f2-dcf7a8341898,0.2,false,false,near_mint,en,EUR
Honorable Scout,PLS,Planeshift,8,normal,common,1,32944,bd311758-0352-4b7d-a24f-7f3f2b5d7b0f,0.4,false,false,near_mint,en,EUR
Wall of Hope,LGN,Legions,24,normal,common,1,30810,b463b3e1-e314-4a65-a89e-0712f630b016,0.37,false,false,near_mint,en,EUR
Auriok Glaivemaster,DST,Darksteel,1,normal,common,1,29660,97cce4d4-bff2-4dbb-bc12-1a726ad82dd4,0.11,false,false,near_mint,en,EUR
Emissary of Hope,DST,Darksteel,3,normal,uncommon,3,29658,f4c47553-4209-4634-a49c-25714cd3967b,0.07,false,false,near_mint,en,EUR
Wake the Reflections,DGM,Dragon's Maze,10,normal,common,1,16455,3db0074c-95cf-4d15-8fe1-7282803ec757,0.14,false,false,near_mint,en,EUR
Sunspire Gatekeepers,DGM,Dragon's Maze,9,normal,common,1,16456,0a3bc6b9-475b-4257-a3bc-1a0b70d45f79,0.08,false,false,near_mint,en,EUR
Maze Sentinel,DGM,Dragon's Maze,4,normal,common,1,16461,7a977e2d-a2bc-42d1-be7d-36a822c6a66e,0.04,false,false,near_mint,en,EUR
Mystic Familiar,TOR,Torment,11,normal,common,1,31730,b235567a-424e-48da-a94b-c6674a73b3fa,0.03,false,false,near_mint,en,EUR
Teroh's Faithful,TOR,Torment,18,normal,common,1,31723,bff8cf45-c84f-49d7-ad3d-b5e046286cb3,0.25,false,false,near_mint,en,EUR
Pay No Heed,TOR,Torment,12,foil,common,1,31729,9520a1be-db77-4f31-a67d-6309a3ddc566,0.55,false,false,near_mint,en,EUR
Dragon Scales,SCG,Scourge,10,normal,common,1,30678,8e78b364-015d-4074-ad9e-55c973ce2f4b,0.09,false,false,near_mint,en,EUR
Guilty Conscience,SCG,Scourge,17,normal,common,1,30671,67b8701c-0f03-4ad0-9097-3caf885abd59,0.19,false,false,near_mint,en,EUR
Rain of Blades,SCG,Scourge,20,normal,uncommon,1,30668,418476cd-94da-47a5-ba77-6bb4771e9c89,0.05,false,false,near_mint,en,EUR
Aven Farseer,SCG,Scourge,3,normal,common,1,30685,47854e89-4d22-4eb6-a77d-6f04407bd2e5,0.02,false,false,near_mint,en,EUR
Astral Steel,SCG,Scourge,2,normal,common,2,30686,64f836d3-52c8-4628-b18a-8c8fb67969c9,0.07,false,false,near_mint,en,EUR
Aven Farseer,SCG,Scourge,3,foil,common,1,30685,47854e89-4d22-4eb6-a77d-6f04407bd2e5,0.42,false,false,near_mint,en,EUR
Cho-Manno's Blessing,MMQ,Mercadian Masques,12,normal,common,1,34398,5c9f33c6-5294-4584-854d-c8c0f847aba8,0.36,false,false,near_mint,en,EUR
Muzzle,MMQ,Mercadian Masques,30,normal,common,1,34380,8b3048ec-bcbf-4a69-b56f-83bbe82b68e5,0.02,false,false,near_mint,en,EUR
